word,reading,meaning,rank,source,existingUses
教える,おしえる,"to teach; to instruct; to tell; to inform; to preach",300,consensus,move:oshieru
覚える,おぼえる,"to memorize; to memorise; to commit to memory; to learn by heart; to bear in mind; to remember; to learn; to pick up;...",300,consensus,
忘れる,わすれる,"to forget; to leave carelessly; to be forgetful of; to forget about; to forget (an article)",300,consensus,
問題,もんだい,"question (e.g. on a test); problem; problem (e.g. societal, political); question; issue; subject (e.g. of research); ...",300,consensus,
先生,せんせい,"teacher; instructor; master; sensei; title or form of address for a teacher, master, doctor, lawyer, etc.; intimate o...",500,consensus,
学校,がっこう,school,700,consensus,
生徒,せいと,"pupil; student; schoolchild",1500,consensus,npc:makoto
教室,きょうしつ,"classroom; lecture room; department (in a university); class; lessons; course; school (for a particular discipline); ...",1500,consensus,area-loc:mahouno-gakkou-spacious-classroom
机,つくえ,desk,1500,consensus,area-loc:himitsuno-toshokan-wide-desk
制服,せいふく,uniform,1800,consensus,
授業,じゅぎょう,"lesson; class work; teaching; instruction",1800,consensus,
歴史,れきし,history,1900,consensus,
学生,がくせい,student (esp. a university student),2000,consensus,
教育,きょういく,"education; schooling; training; instruction; teaching; upbringing; culture; cultivation; education",2300,consensus,
食堂,しょくどう,"dining room; dining hall; cafeteria; canteen; messroom; restaurant; eatery; snack bar; diner",3300,consensus,
試験,しけん,"examination; exam; test; trial; experiment; test",3300,consensus,
後輩,こうはい,"junior (at work, school, etc.); younger people; younger student",3800,consensus,
図書館,としょかん,library,4300,consensus,
教科書,きょうかしょ,"textbook; coursebook; schoolbook",5300,consensus,
数学,すうがく,"mathematics; arithmetic",6600,consensus,
宿題,しゅくだい,"homework; assignment; pending issue; unresolved problem; open question",5700,consensus,
体育館,たいいくかん,gymnasium,8500,consensus,area-loc:mahouno-gakkou-old-gymnasium
体育,たいいく,"physical education; PE; gym (class)",8600,consensus,
校長,こうちょう,"principal; headmaster",9400,consensus,
鉛筆,えんぴつ,pencil,10500,consensus,
黒板,こくばん,blackboard,10700,consensus,
地理,ちり,geography,14000,consensus,
辞書,じしょ,"dictionary; lexicon; letter of resignation",12500,consensus,
読む,よむ,"to read; to recite (e.g. a sutra); to chant; to predict; to guess; to forecast; to read (someone's thoughts); to see ...",400,consensus,
本,ほん,"book; volume; script; this; present; main; head; real; regular; counter for long cylindrical things; counter for film...",400,consensus,creature:honmo
勉強,べんきょう,"study; diligence; discount; reduction",1000,consensus,
練習,れんしゅう,"practice; training; drill; (an) exercise; workout",1100,consensus,
学ぶ,まなぶ,"to study (in depth); to learn; to take lessons in",1300,consensus,
先輩,せんぱい,"senior (at work or school); superior; elder; older graduate; progenitor; old-timer",1400,consensus,
廊下,ろうか,"corridor; hallway; passageway",1400,consensus,area-loc:mahouno-gakkou-long-hallway
椅子,いす,"chair; stool; post; office; position",1500,consensus,
大学,だいがく,"university; college; former central university of Kyoto (established under the ritsuryo system for the training of go...",1900,consensus,
高校,こうこう,"senior high school; high school",2200,consensus,
教師,きょうし,teacher (classroom),2200,consensus,
音楽,おんがく,music,2200,consensus,
小学校,しょうがっこう,"primary school; elementary school; grade school",2900,consensus,
英語,えいご,English (language),3000,consensus,
ペン,ペン,pen,4800,consensus,
物理,ぶつり,"laws of nature; physical laws; physics",8900,consensus,
美術,びじゅつ,"art; fine arts",9900,consensus,
化学,かがく,chemistry,16100,consensus,
留学生,りゅうがくせい,"overseas student; exchange student",20200,consensus,
分かる,わかる,"to understand; to comprehend; to grasp; to see; to get; to follow; to become clear; to be known; to be discovered; to...",500,consensus,
質問,しつもん,"question; inquiry; enquiry",900,consensus,
研究,けんきゅう,"study; research; investigation",1200,consensus,
教授,きょうじゅ,"professor; teaching; instruction",4200,consensus,npc:fumi
科学,かがく,science,5400,consensus,
文学,ぶんがく,literature,9700,consensus,
ハサミ,ハサミ,"scissors; shears; clippers; hole punch",13900,consensus,creature:hasamiden
考える,かんがえる,"to think (about, of); to think over; to ponder; to contemplate; to reflect (on); to meditate (on); to consider; to be...",100,consensus,
知る,しる,"to be aware of; to know; to be conscious of; to cognize; to cognise; to notice; to feel; to understand; to comprehend...",100,consensus,
書く,かく,"to write; to compose; to pen; to draw; to paint",300,consensus,
答える,こたえる,"to answer; to reply",300,consensus,
調べる,しらべる,"to examine; to look up; to investigate; to check up; to sense; to study; to inquire; to search",500,consensus,
